open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1698809280000,1.05590000,1.05600000,1.05590000,1.05600000,391.40000000,1698809339999,413.30958000,6,303.20000000,320.17920000,0
1698809340000,1.05600000,1.05600000,1.05590000,1.05600000,790.80000000,1698809399999,835.07990000,6,741.80000000,783.34080000,0
1698809400000,1.05590000,1.05600000,1.05590000,1.05600000,1445.50000000,1698809459999,1526.35080000,16,473.50000000,500.01600000,0
1698809460000,1.05600000,1.05600000,1.05590000,1.05600000,1957.70000000,1698809519999,2067.17103000,17,356.00000000,375.93600000,0
1698809520000,1.05600000,1.05600000,1.05590000,1.05600000,2036.50000000,1698809579999,2150.36815000,13,278.00000000,293.56800000,0
1698809580000,1.05600000,1.05600000,1.05590000,1.05600000,206.50000000,1698809639999,218.05616000,9,128.10000000,135.27360000,0
1698809640000,1.05590000,1.05600000,1.05590000,1.05600000,2087.70000000,1698809699999,2204.45006000,11,476.30000000,502.97280000,0
1698809700000,1.05590000,1.05600000,1.05590000,1.05590000,1253.10000000,1698809759999,1323.18070000,10,324.10000000,342.24960000,0
1698809760000,1.05600000,1.05600000,1.05590000,1.05600000,125.70000000,1698809819999,132.73578000,7,91.50000000,96.62400000,0
1698809820000,1.05600000,1.05600000,1.05590000,1.05590000,147.40000000,1698809879999,155.64260000,4,29.40000000,31.04640000,0
1698809880000,1.05600000,1.05600000,1.05590000,1.05600000,449.40000000,1698809939999,474.53798000,7,165.20000000,174.45120000,0
1698809940000,1.05600000,1.05600000,1.05590000,1.05590000,613.00000000,1698809999999,647.30171000,16,350.10000000,369.70560000,0
1698810000000,1.05600000,1.05600000,1.05590000,1.05590000,1717.10000000,1698810059999,1813.15539000,7,695.00000000,733.92000000,0
1698810060000,1.05590000,1.05600000,1.05590000,1.05600000,1201.30000000,1698810119999,1268.46990000,7,172.30000000,181.94880000,0
1698810120000,1.05590000,1.05600000,1.05590000,1.05590000,682.40000000,1698810179999,720.58477000,8,386.10000000,407.72160000,0
1698810180000,1.05600000,1.05600000,1.05590000,1.05600000,507.70000000,1698810239999,536.12420000,7,437.70000000,462.21120000,0
1698810240000,1.05600000,1.05600000,1.05590000,1.05600000,159.30000000,1698810299999,168.20855000,7,36.80000000,38.86080000,0
1698810300000,1.05600000,1.05600000,1.05590000,1.05600000,197.00000000,1698810359999,208.01700000,4,47.00000000,49.63200000,0
1698810360000,1.05600000,1.05600000,1.05590000,1.05590000,947.40000000,1698810419999,1000.44579000,11,861.30000000,909.53280000,0
1698810420000,1.05600000,1.05600000,1.05590000,1.05590000,170.50000000,1698810479999,180.04620000,6,152.50000000,161.04000000,0
1698810480000,1.05600000,1.05600000,1.05590000,1.05590000,4705.00000000,1698810539999,4968.44616000,15,4366.60000000,4611.12960000,0
1698810540000,1.05600000,1.05600000,1.05590000,1.05600000,1314.90000000,1698810599999,1388.42229000,8,193.80000000,204.65280000,0
1698810600000,1.05590000,1.05600000,1.05590000,1.05590000,1244.70000000,1698810659999,1314.34225000,13,635.20000000,670.77120000,0
1698810660000,1.05600000,1.05600000,1.05590000,1.05600000,1697.00000000,1698810719999,1791.96996000,10,1076.60000000,1136.88960000,0
1698810720000,1.05590000,1.05590000,1.05590000,1.05590000,210.70000000,1698810779999,222.47813000,2,0.00000000,0.00000000,0
1698810780000,1.05600000,1.05600000,1.05590000,1.05600000,236.10000000,1698810839999,249.31876000,10,207.70000000,219.33120000,0
1698810840000,1.05600000,1.05600000,1.05590000,1.05590000,1051.50000000,1698810899999,1110.29884000,9,199.90000000,211.09440000,0
1698810900000,1.05590000,1.05600000,1.05590000,1.05590000,1163.80000000,1698810959999,1228.85775000,10,13.30000000,14.04480000,0
1698810960000,1.05600000,1.05600000,1.05590000,1.05600000,2100.80000000,1698811019999,2218.40716000,14,1724.40000000,1820.96640000,0
1698811020000,1.05600000,1.05600000,1.05590000,1.05590000,253.10000000,1698811079999,267.26681000,8,185.20000000,195.57120000,0
1698811080000,1.05590000,1.05600000,1.05590000,1.05590000,1016.90000000,1698811139999,1073.74742000,6,27.10000000,28.61760000,0
1698811140000,1.05600000,1.05600000,1.05590000,1.05600000,4213.90000000,1698811199999,4449.80362000,13,3466.10000000,3660.20160000,0
1698811200000,1.05600000,1.05600000,1.05590000,1.05590000,1946.20000000,1698811259999,2055.08738000,18,948.00000000,1001.08800000,0
1698811260000,1.05590000,1.05600000,1.05590000,1.05600000,1921.70000000,1698811319999,2029.14170000,15,186.70000000,197.15520000,0
1698811320000,1.05600000,1.05600000,1.05590000,1.05590000,875.50000000,1698811379999,924.46005000,11,196.00000000,206.97600000,0
1698811380000,1.05600000,1.05600000,1.05590000,1.05600000,424.90000000,1698811439999,448.68334000,7,314.30000000,331.90080000,0
1698811440000,1.05600000,1.05600000,1.05590000,1.05600000,905.80000000,1698811499999,956.48371000,10,494.90000000,522.61440000,0
1698811500000,1.05600000,1.05600000,1.05590000,1.05600000,2772.60000000,1698811559999,2927.85090000,12,2625.60000000,2772.63360000,0
1698811560000,1.05600000,1.05600000,1.05600000,1.05600000,255.30000000,1698811619999,269.59680000,9,255.30000000,269.59680000,0
1698811620000,1.05600000,1.05600000,1.05590000,1.05600000,766.00000000,1698811679999,808.88470000,8,653.00000000,689.56800000,0
1698811680000,1.05600000,1.05600000,1.05590000,1.05590000,471.30000000,1698811739999,497.68838000,4,427.10000000,451.01760000,0
1698811740000,1.05600000,1.05600000,1.05590000,1.05600000,5234.80000000,1698811799999,5527.88793000,11,4626.10000000,4885.16160000,0
1698811800000,1.05590000,1.05600000,1.05590000,1.05600000,382.30000000,1698811859999,403.70584000,9,352.70000000,372.45120000,0
1698811860000,1.05600000,1.05600000,1.05590000,1.05600000,791.20000000,1698811919999,835.50178000,11,737.00000000,778.27200000,0
1698811920000,1.05600000,1.05600000,1.05590000,1.05600000,493.20000000,1698811979999,520.80030000,11,304.20000000,321.23520000,0
1698811980000,1.05600000,1.05600000,1.05600000,1.05600000,2991.40000000,1698812039999,3158.91840000,16,2991.40000000,3158.91840000,0
1698812040000,1.05600000,1.05600000,1.05600000,1.05600000,1170.60000000,1698812099999,1236.15360000,6,1170.60000000,1236.15360000,0
1698812100000,1.05600000,1.05600000,1.05600000,1.05600000,346.90000000,1698812159999,366.32640000,9,346.90000000,366.32640000,0
1698812160000,1.05600000,1.05600000,1.05600000,1.05600000,284.30000000,1698812219999,300.22080000,9,284.30000000,300.22080000,0
1698812220000,1.05600000,1.05600000,1.05590000,1.05600000,1153.30000000,1698812279999,1217.88264000,10,1131.70000000,1195.07520000,0
1698812280000,1.05600000,1.05600000,1.05590000,1.05600000,374.10000000,1698812339999,395.04739000,11,352.00000000,371.71200000,0
1698812340000,1.05600000,1.05600000,1.05590000,1.05600000,4213.90000000,1698812399999,4449.48640000,8,293.90000000,310.35840000,0
1698812400000,1.05600000,1.05600000,1.05590000,1.05600000,1045.50000000,1698812459999,1103.96866000,10,252.10000000,266.21760000,0
1698812460000,1.05600000,1.05600000,1.05590000,1.05600000,1167.60000000,1698812519999,1232.98413000,11,1152.90000000,1217.46240000,0
1698812520000,1.05590000,1.05600000,1.05590000,1.05600000,382.80000000,1698812579999,404.21475000,10,162.30000000,171.38880000,0
1698812580000,1.05600000,1.05600000,1.05590000,1.05600000,652.60000000,1698812639999,689.13825000,7,579.10000000,611.52960000,0
1698812640000,1.05600000,1.05600000,1.05600000,1.05600000,119.30000000,1698812699999,125.98080000,5,119.30000000,125.98080000,0
1698812700000,1.05600000,1.05600000,1.05600000,1.05600000,95.00000000,1698812759999,100.32000000,3,95.00000000,100.32000000,0
1698812760000,1.05600000,1.05600000,1.05590000,1.05600000,1972.40000000,1698812819999,2082.84431000,9,1871.50000000,1976.30400000,0
1698812820000,1.05600000,1.05600000,1.05600000,1.05600000,1737.90000000,1698812879999,1835.22240000,8,1737.90000000,1835.22240000,0
1698812880000,1.05600000,1.05600000,1.05590000,1.05600000,1672.00000000,1698812939999,1765.52665000,9,618.50000000,653.13600000,0
1698812940000,1.05600000,1.05600000,1.05590000,1.05600000,528.10000000,1698812999999,557.66729000,13,465.00000000,491.04000000,0
1698813000000,1.05590000,1.05600000,1.05590000,1.05600000,334.40000000,1698813059999,353.10092000,7,79.60000000,84.05760000,0
1698813060000,1.05600000,1.05600000,1.05590000,1.05590000,4071.60000000,1698813119999,4299.60019000,8,3977.50000000,4200.24000000,0
1698813120000,1.05590000,1.05600000,1.05590000,1.05600000,136.00000000,1698813179999,143.60631000,3,39.10000000,41.28960000,0
1698813180000,1.05600000,1.05600000,1.05590000,1.05590000,382.20000000,1698813239999,403.57708000,4,121.00000000,127.77600000,0
1698813240000,1.05590000,1.05600000,1.05580000,1.05580000,17906.30000000,1698813299999,18907.25244000,11,331.00000000,349.50620000,0
1698813300000,1.05580000,1.05590000,1.05580000,1.05590000,464.40000000,1698813359999,490.33318000,4,196.60000000,207.58994000,0
1698813360000,1.05590000,1.05590000,1.05580000,1.05580000,354.30000000,1698813419999,374.08631000,7,163.70000000,172.85083000,0
1698813420000,1.05590000,1.05590000,1.05580000,1.05580000,261.90000000,1698813479999,276.53046000,3,164.40000000,173.58996000,0
1698813480000,1.05580000,1.05590000,1.05580000,1.05580000,394.60000000,1698813539999,416.62936000,5,106.80000000,112.77012000,0
1698813540000,1.05590000,1.05590000,1.05580000,1.05580000,160.20000000,1698813599999,169.14028000,4,11.20000000,11.82608000,0
1698813600000,1.05590000,1.05590000,1.05580000,1.05590000,171.60000000,1698813659999,181.18232000,3,70.40000000,74.33536000,0
1698813660000,1.05590000,1.05590000,1.05580000,1.05580000,5578.00000000,1698813719999,5889.78297000,5,5305.70000000,5602.28863000,0
1698813720000,1.05580000,1.05590000,1.05580000,1.05590000,1705.50000000,1698813779999,1800.81746000,11,1505.60000000,1589.76304000,0
1698813780000,1.05590000,1.05590000,1.05580000,1.05590000,2670.20000000,1698813839999,2819.39560000,16,1984.40000000,2095.32796000,0
1698813840000,1.05580000,1.05590000,1.05580000,1.05580000,1366.00000000,1698813899999,1442.24192000,16,191.20000000,201.88808000,0
1698813900000,1.05580000,1.05590000,1.05580000,1.05580000,1035.70000000,1698813959999,1093.57525000,14,831.90000000,878.40321000,0
1698813960000,1.05590000,1.05590000,1.05580000,1.05580000,2021.10000000,1698814019999,2134.06348000,13,1861.00000000,1965.02990000,0
1698814020000,1.05590000,1.05590000,1.05580000,1.05580000,1974.90000000,1698814079999,2085.25996000,14,1605.40000000,1695.14186000,0
1698814080000,1.05580000,1.05590000,1.05580000,1.05590000,2416.30000000,1698814139999,2551.35445000,11,2249.10000000,2374.82469000,0
1698814140000,1.05590000,1.05590000,1.05580000,1.05590000,201.20000000,1698814199999,212.43811000,8,111.50000000,117.73285000,0
1698814200000,1.05580000,1.05590000,1.05580000,1.05580000,956.00000000,1698814259999,1009.43640000,10,916.00000000,967.20440000,0
1698814260000,1.05590000,1.05590000,1.05580000,1.05580000,716.60000000,1698814319999,756.61974000,7,334.60000000,353.30414000,0
1698814320000,1.05580000,1.05590000,1.05580000,1.05580000,1350.00000000,1698814379999,1425.40832000,15,783.20000000,826.98088000,0
1698814380000,1.05590000,1.05590000,1.05580000,1.05580000,2005.60000000,1698814439999,2117.58876000,18,762.80000000,805.44052000,0
1698814440000,1.05590000,1.05590000,1.05580000,1.05590000,2582.80000000,1698814499999,2726.95250000,14,322.60000000,340.63334000,0
1698814500000,1.05580000,1.05590000,1.05580000,1.05590000,1634.40000000,1698814559999,1725.69845000,12,989.30000000,1044.60187000,0
1698814560000,1.05580000,1.05590000,1.05580000,1.05580000,1523.50000000,1698814619999,1608.65126000,11,1399.60000000,1477.83764000,0
1698814620000,1.05580000,1.05590000,1.05580000,1.05580000,3937.90000000,1698814679999,4157.78052000,12,1457.00000000,1538.44630000,0
1698814680000,1.05590000,1.05590000,1.05580000,1.05590000,505.70000000,1698814739999,533.95466000,7,366.00000000,386.45940000,0
1698814740000,1.05580000,1.05590000,1.05580000,1.05590000,333.60000000,1698814799999,352.21996000,8,50.80000000,53.63972000,0
1698814800000,1.05590000,1.05590000,1.05580000,1.05590000,4429.60000000,1698814859999,4677.17372000,17,4020.40000000,4245.14036000,0
1698814860000,1.05580000,1.05590000,1.05580000,1.05590000,1465.70000000,1698814919999,1547.54345000,22,573.90000000,605.98101000,0
1698814920000,1.05580000,1.05590000,1.05580000,1.05580000,572.40000000,1698814979999,604.35077000,17,108.50000000,114.56515000,0
1698814980000,1.05580000,1.05580000,1.05570000,1.05570000,24458.80000000,1698815039999,25823.54215000,17,1187.90000000,1254.18482000,0
1698815040000,1.05580000,1.05580000,1.05570000,1.05570000,1625.60000000,1698815099999,1716.25951000,15,1135.90000000,1199.28322000,0
1698815100000,1.05580000,1.05580000,1.05570000,1.05580000,1315.10000000,1698815159999,1388.42582000,8,747.50000000,789.21050000,0
1698815160000,1.05570000,1.05580000,1.05570000,1.05570000,895.40000000,1698815219999,945.27823000,12,474.90000000,501.35638000,0
1698815220000,1.05570000,1.05570000,1.05560000,1.05570000,128.40000000,1698815279999,135.54414000,7,51.00000000,53.84070000,0
1698815280000,1.05570000,1.05570000,1.05570000,1.05570000,850.40000000,1698815339999,897.76728000,9,850.40000000,897.76728000,0
1698815340000,1.05560000,1.05570000,1.05560000,1.05570000,2890.00000000,1698815399999,3050.95177000,8,2677.70000000,2826.84789000,0
1698815400000,1.05560000,1.05570000,1.05560000,1.05560000,1133.50000000,1698815459999,1196.52486000,9,22.60000000,23.85882000,0
1698815460000,1.05570000,1.05570000,1.05560000,1.05570000,4759.10000000,1698815519999,5023.78546000,23,795.00000000,839.28150000,0
1698815520000,1.05560000,1.05570000,1.05560000,1.05570000,2986.30000000,1698815579999,3152.40200000,10,637.20000000,672.69204000,0
1698815580000,1.05570000,1.05570000,1.05560000,1.05570000,1131.80000000,1698815639999,1194.79231000,13,642.30000000,678.07611000,0
1698815640000,1.05560000,1.05570000,1.05560000,1.05570000,5799.40000000,1698815699999,6122.28246000,19,4358.20000000,4600.95174000,0
1698815700000,1.05560000,1.05570000,1.05560000,1.05570000,537.70000000,1698815759999,567.63130000,9,351.80000000,371.39526000,0
1698815760000,1.05560000,1.05570000,1.05560000,1.05570000,457.20000000,1698815819999,482.64658000,10,262.60000000,277.22682000,0
1698815820000,1.05570000,1.05570000,1.05560000,1.05570000,9369.70000000,1698815879999,9890.75487000,12,995.50000000,1050.94935000,0
1698815880000,1.05570000,1.05570000,1.05560000,1.05570000,5526.60000000,1698815939999,5834.40141000,18,5224.50000000,5515.50465000,0
1698815940000,1.05560000,1.05570000,1.05560000,1.05570000,881.20000000,1698815999999,930.27452000,11,798.00000000,842.44860000,0
1698816000000,1.05570000,1.05570000,1.05560000,1.05560000,677.00000000,1698816059999,714.69531000,12,541.10000000,571.23927000,0
1698816060000,1.05560000,1.05570000,1.05560000,1.05570000,12395.40000000,1698816119999,13085.81555000,8,12313.10000000,12998.93967000,0
1698816120000,1.05570000,1.05570000,1.05560000,1.05570000,1271.80000000,1698816179999,1342.63436000,10,1222.80000000,1290.90996000,0
1698816180000,1.05570000,1.05570000,1.05560000,1.05570000,1203.00000000,1698816239999,1269.98750000,12,1007.00000000,1063.08990000,0
1698816240000,1.05570000,1.05570000,1.05560000,1.05570000,6229.70000000,1698816299999,6576.67273000,11,6014.10000000,6349.08537000,0
1698816300000,1.05570000,1.05570000,1.05560000,1.05570000,1097.90000000,1698816359999,1158.96150000,10,182.60000000,192.77082000,0
1698816360000,1.05570000,1.05570000,1.05570000,1.05570000,704.00000000,1698816419999,743.21280000,7,704.00000000,743.21280000,0
1698816420000,1.05570000,1.05570000,1.05560000,1.05560000,4778.00000000,1698816479999,5043.84969000,11,1928.90000000,2036.33973000,0
1698816480000,1.05560000,1.05570000,1.05560000,1.05570000,3047.10000000,1698816539999,3216.75742000,12,2386.60000000,2519.53362000,0
1698816540000,1.05570000,1.05570000,1.05560000,1.05570000,583.20000000,1698816599999,615.65575000,10,298.30000000,314.91531000,0
1698816600000,1.05570000,1.05570000,1.05560000,1.05560000,1636.60000000,1698816659999,1727.70294000,14,1079.80000000,1139.94486000,0
1698816660000,1.05570000,1.05580000,1.05570000,1.05580000,28960.70000000,1698816719999,30573.86528000,21,25817.10000000,27255.16676000,0
1698816720000,1.05580000,1.05580000,1.05570000,1.05580000,1099.50000000,1698816779999,1160.76168000,14,195.30000000,206.19774000,0
1698816780000,1.05580000,1.05580000,1.05570000,1.05570000,3866.60000000,1698816839999,4082.03546000,15,658.40000000,695.13872000,0
1698816840000,1.05580000,1.05580000,1.05570000,1.05580000,1328.80000000,1698816899999,1402.93724000,8,1230.80000000,1299.47864000,0
1698816900000,1.05580000,1.05580000,1.05570000,1.05580000,835.40000000,1698816959999,881.95967000,9,278.90000000,294.46262000,0
1698816960000,1.05580000,1.05580000,1.05570000,1.05570000,1646.50000000,1698817019999,1738.30414000,13,940.90000000,993.40222000,0
1698817020000,1.05580000,1.05580000,1.05570000,1.05570000,12367.90000000,1698817079999,13056.81166000,9,196.30000000,207.25354000,0
1698817080000,1.05580000,1.05580000,1.05570000,1.05570000,2391.50000000,1698817139999,2524.74025000,11,337.00000000,355.80460000,0
1698817140000,1.05580000,1.05580000,1.05570000,1.05570000,1148.20000000,1698817199999,1212.20230000,11,475.60000000,502.13848000,0
1698817200000,1.05570000,1.05580000,1.05570000,1.05580000,5709.80000000,1698817259999,6027.90417000,14,683.10000000,721.21698000,0
1698817260000,1.05580000,1.05580000,1.05570000,1.05580000,5137.30000000,1698817319999,5423.93743000,8,4898.20000000,5171.51956000,0
1698817320000,1.05570000,1.05580000,1.05570000,1.05580000,2597.70000000,1698817379999,2742.44944000,15,575.50000000,607.61290000,0
